Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
765,Tomás Esteves,pt POR,DF,Pisa,it Serie A,23.0,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
766,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30.0,1995,21,9,868,9.6,0,0,0,0,0,0,2,0,0.00,8,1,12.5,0.83,0.10,0.00,0.00,0,0,33,9,4,10,2,0,0,8,0,,,,,,,,,,,,,,
767,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28.0,1998,12,9,679,7.5,0,1,1,0,0,0,2,1,0.13,6,0,0.0,0.80,0.00,0.00,,0,0,9,7,8,5,2,1,0,9,0,,,,,,,,,,,,,,
768,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22.0,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,1.05,7,3,42.9,2.46,1.05,0.14,0.33,0,0,0,2,0,4,0,0,0,3,0,,,,,,,,,,,,,,
769,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003,17,15,1222,13.6,5,1,6,5,0,1,2,0,0.44,33,14,42.4,2.43,1.03,0.15,0.36,0,1,10,11,4,27,2,0,0,21,0,,,,,,,,,,,,,,
770,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999,24,21,1817,20.2,5,0,5,5,0,0,1,0,0.25,52,19,36.5,2.58,0.94,0.10,0.26,0,0,2,3,2,23,1,0,0,16,0,,,,,,,,,,,,,,
771,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996,22,19,1515,16.8,0,5,5,0,0,0,4,0,0.30,25,7,28.0,1.49,0.42,0.00,0.00,0,0,167,18,15,23,4,0,0,14,0,,,,,,,,,,,,,,
772,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,1998,19,11,1002,11.1,4,2,6,4,0,0,1,0,0.54,27,10,37.0,2.43,0.90,0.15,0.40,0,0,6,8,6,19,1,0,0,9,0,,,,,,,,,,,,,,
773,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.00,6,2,33.3,6.51,2.17,0.00,0.00,0,0,4,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,
774,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,24.0,2001,14,12,1050,11.7,4,4,8,4,0,0,2,0,0.69,38,11,28.9,3.26,0.94,0.11,0.36,0,0,24,17,10,37,2,0,0,16,0,,,,,,,,,,,,,,
775,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,23.0,2003,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,14,4,28.6,1.79,0.51,0.14,0.50,0,0,2,4,5,18,0,0,0,13,0,,,,,,,,,,,,,,
776,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,23.0,2003,3,1,108,1.2,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.83,0.83,0.00,0.00,0,0,0,0,1,2,1,0,0,1,0,,,,,,,,,,,,,,
777,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001,22,8,900,10.0,2,1,3,2,0,0,3,0,0.30,13,4,30.8,1.30,0.40,0.15,0.50,0,0,24,19,5,34,3,0,0,30,0,,,,,,,,,,,,,,
778,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,1998,2,2,118,1.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.76,0.00,0.00,,0,0,0,2,2,0,0,0,0,2,0,,,,,,,,,,,,,,
779,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001,21,18,1544,17.2,0,3,3,0,0,0,4,0,0.17,17,3,17.6,0.99,0.17,0.00,0.00,0,0,64,18,10,29,4,0,0,13,0,,,,,,,,,,,,,,
780,Romain Faivre,fr FRA,FW,Auxerre,fr Ligue 1,27.0,1998,3,1,93,1.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.94,0.00,0.00,,0,0,2,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
781,Omar Falah,es ESP,DF,Oviedo,es La Liga,22.0,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
782,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,0,6,2,0,0,0,0,31,1.29,91,66,70.3,5,6,13,7,29.2,6,4,2,0
783,Ansu Fati,es ESP,MF,Monaco,fr Ligue 1,23.0,2002,13,5,526,5.8,7,0,7,4,3,4,1,0,0.68,22,12,54.5,3.76,2.05,0.18,0.33,3,4,2,5,1,4,1,0,0,6,0,,,,,,,,,,,,,,
784,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.00,6,1,16.7,0.94,0.16,0.00,0.00,0,0,0,8,13,8,5,0,0,13,0,,,,,,,,,,,,,,
785,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003,11,4,397,4.4,0,0,0,0,0,0,0,0,0.00,7,1,14.3,1.59,0.23,0.00,0.00,0,0,5,5,4,11,0,0,0,5,0,,,,,,,,,,,,,,
786,Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996,22,22,1968,21.9,2,1,3,2,0,0,6,0,0.14,17,8,47.1,0.78,0.37,0.12,0.25,0,0,13,26,12,67,6,0,0,19,0,,,,,,,,,,,,,,
787,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24.0,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.66,9,6,66.7,1.97,1.31,0.22,0.33,0,0,23,6,5,6,3,0,0,10,0,,,,,,,,,,,,,,
788,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997,8,5,290,3.2,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.93,0.31,0.00,0.00,0,0,0,3,4,0,1,0,0,3,0,,,,,,,,,,,,,,
789,Robin Fellhauer,de GER,"MF,DF",Augsburg,de Bundesliga,28.0,1998,21,19,1737,19.3,1,1,2,1,0,0,2,0,0.10,20,4,20.0,1.04,0.21,0.05,0.25,0,0,54,34,15,23,2,0,0,18,0,,,,,,,,,,,,,,
790,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,1991,18,16,1311,14.6,0,1,1,0,0,0,2,0,0.07,5,2,40.0,0.34,0.14,0.00,0.00,0,0,25,17,26,10,2,0,0,15,0,,,,,,,,,,,,,,
791,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21.0,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,0.58,27,15,55.6,3.14,1.75,0.11,0.20,0,0,2,4,1,9,1,0,0,11,0,,,,,,,,,,,,,,
792,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999,17,12,1123,12.5,1,0,1,1,0,0,4,0,0.08,10,2,20.0,0.80,0.16,0.10,0.50,0,0,17,12,6,17,4,0,0,28,0,,,,,,,,,,,,,,
793,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,1994,23,23,1984,22.0,6,12,18,4,2,4,2,0,0.73,58,15,25.9,2.63,0.68,0.07,0.27,2,4,104,25,12,30,2,0,0,16,0,,,,,,,,,,,,,,
794,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,2004,24,23,1943,21.6,3,3,6,3,0,0,4,0,0.28,18,4,22.2,0.83,0.19,0.17,0.75,0,0,36,44,24,31,4,0,0,29,0,,,,,,,,,,,,,,
795,Dro Fernández,es ESP,MF,Barcelona,es La Liga,18.0,2008,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
796,Dro Fernández,es ESP,MF,Paris Saint-Germain,fr Ligue 1,18.0,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,
797,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,2001,25,24,2145,23.8,8,2,10,6,2,2,6,0,0.34,52,22,42.3,2.18,0.92,0.12,0.27,2,2,55,22,12,30,6,0,0,26,0,,,,,,,,,,,,,,
798,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002,11,7,602,6.7,0,0,0,0,0,0,3,1,0.00,6,1,16.7,0.90,0.15,0.00,0.00,0,0,0,11,9,14,3,1,1,9,0,,,,,,,,,,,,,,
799,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,12,9,707,7.9,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.25,0.00,0.00,,0,0,0,9,6,7,2,0,0,7,0,,,,,,,,,,,,,,
800,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.0,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.00,0.00,0.00,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
801,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002,23,18,1645,18.3,5,2,7,4,1,1,1,0,0.33,41,16,39.0,2.24,0.88,0.10,0.25,1,1,6,1,4,34,1,0,0,24,0,,,,,,,,,,,,,,
802,Thiago Fernández,ar ARG,MF,Oviedo,es La Liga,21.0,2004,1,0,27,0.3,0,1,1,0,0,0,0,0,3.33,1,1,100.0,3.33,3.33,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
803,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17.0,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
804,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,2005,16,14,1224,13.6,3,3,6,3,0,0,4,0,0.44,32,15,46.9,2.35,1.10,0.09,0.20,0,0,44,9,4,19,4,0,0,9,0,,,,,,,,,,,,,,
805,Álvaro Fidalgo,es ESP,MF,Real Betis,es La Liga,28.0,1997,1,1,86,1.0,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.05,0.00,0.00,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
806,Seydou Fini,it ITA,FW,Genoa,it Serie A,19.0,2006,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
807,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004,4,0,40,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.25,0.00,0.00,,0,0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
808,Junior Firpo,do DOM,DF,Real Betis,es La Liga,29.0,1996,8,6,539,6.0,0,1,1,0,0,0,2,0,0.17,5,0,0.0,0.83,0.00,0.00,,0,0,15,12,6,7,2,0,0,6,0,,,,,,,,,,,,,,
809,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24.0,2001,21,20,1814,20.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,0,0,0,0,0,42,2.08,111,76,67.6,3,4,13,4,20.0,7,6,1,0
810,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25.0,2000,11,10,800,8.9,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.23,0.00,0.00,,0,0,16,13,12,4,0,0,0,10,1,,,,,,,,,,,,,,
811,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993,17,17,1499,16.7,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,2,0,0,0,0,25,1.50,81,59,72.8,9,2,6,4,23.5,3,3,0,0
812,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,1998,17,9,761,8.5,5,0,5,3,2,2,3,0,0.35,25,11,44.0,2.96,1.30,0.12,0.27,2,2,3,3,1,15,3,0,0,19,0,,,,,,,,,,,,,,
813,Jack Fletcher,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.83,0.00,0.00,,0,0,0,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,
814,Tyler Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
815,Romano Floriani,it ITA,"MF,DF",Cremonese,it Serie A,23.0,2003,19,7,777,8.6,0,0,0,0,0,0,2,0,0.00,4,0,0.0,0.46,0.00,0.00,,0,0,21,8,5,4,2,0,0,14,0,,,,,,,,,,,,,,
816,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000,22,19,1645,18.3,7,2,9,7,0,0,3,0,0.49,44,13,29.5,2.41,0.71,0.16,0.54,0,0,99,12,8,25,3,0,0,15,0,,,,,,,,,,,,,,
817,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,2005,9,9,721,8.0,2,1,3,2,0,0,1,0,0.37,18,9,50.0,2.25,1.12,0.11,0.22,0,0,26,5,3,21,1,0,0,11,0,,,,,,,,,,,,,,
818,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,19.0,2006,17,5,599,6.7,3,0,3,3,0,0,0,0,0.45,23,9,39.1,3.46,1.35,0.13,0.33,0,0,4,3,1,28,0,0,0,10,0,,,,,,,,,,,,,,
819,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995,12,7,655,7.3,1,0,1,1,0,0,0,0,0.14,9,3,33.3,1.24,0.41,0.11,0.33,0,0,7,2,3,13,0,0,0,3,0,,,,,,,,,,,,,,
820,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25.0,2000,15,10,956,10.6,0,1,1,0,0,0,2,0,0.09,2,0,0.0,0.19,0.00,0.00,,0,0,2,9,20,9,2,0,0,13,0,,,,,,,,,,,,,,
821,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,1999,19,17,1363,15.1,1,2,3,1,0,0,4,0,0.20,29,10,34.5,1.91,0.66,0.03,0.10,0,0,7,11,8,11,4,0,0,16,0,,,,,,,,,,,,,,
822,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,1996,19,18,1650,18.3,1,1,2,1,0,0,3,0,0.11,5,1,20.0,0.27,0.05,0.20,1.00,0,0,75,18,23,9,3,0,0,12,0,,,,,,,,,,,,,,
823,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24.0,2002,11,3,324,3.6,1,0,1,1,0,0,0,0,0.28,1,1,100.0,0.28,0.28,1.00,1.00,0,0,1,2,1,5,0,0,0,9,0,,,,,,,,,,,,,,
824,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,1998,16,16,1306,14.5,1,0,1,1,0,0,3,0,0.07,19,6,31.6,1.31,0.41,0.05,0.17,0,0,17,8,7,31,3,0,0,24,0,,,,,,,,,,,,,,
825,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27.0,1998,5,0,117,1.3,0,0,0,0,0,0,2,0,0.00,2,0,0.0,1.54,0.00,0.00,,0,0,0,4,1,1,2,0,0,5,0,,,,,,,,,,,,,,
826,Álex Forés,es ESP,FW,Oviedo,es La Liga,24.0,2001,12,2,274,3.0,0,1,1,0,0,0,0,0,0.33,7,2,28.6,2.30,0.66,0.00,0.00,0,0,2,0,1,4,0,0,0,2,0,,,,,,,,,,,,,,
827,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29.0,1996,23,22,1848,20.5,6,4,10,6,0,0,1,0,0.49,32,13,40.6,1.56,0.63,0.19,0.46,0,0,85,19,24,16,1,0,0,19,0,,,,,,,,,,,,,,
828,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,19.0,2006,9,5,327,3.6,1,2,3,1,0,0,0,0,0.83,10,4,40.0,2.75,1.10,0.10,0.25,0,0,6,2,4,0,0,0,0,4,0,,,,,,,,,,,,,,
829,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,19.0,2006,16,2,541,6.0,0,0,0,0,0,0,0,0,0.00,8,2,25.0,1.33,0.33,0.00,0.00,0,0,29,9,4,18,0,0,0,5,0,,,,,,,,,,,,,,
830,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25.0,2000,18,12,1008,11.2,3,1,4,3,0,0,3,0,0.36,15,4,26.7,1.34,0.36,0.20,0.75,0,0,4,10,3,9,3,0,0,17,0,,,,,,,,,,,,,,
831,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.00,6,1,16.7,0.47,0.08,0.00,0.00,0,0,11,9,8,7,1,0,0,16,0,,,,,,,,,,,,,,
832,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28.0,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.00,2,0,0.0,0.19,0.00,0.00,,0,0,0,13,15,1,2,0,0,8,0,,,,,,,,,,,,,,
833,Alejandro Francés,es ESP,DF,Girona,es La Liga,23.0,2002,13,5,485,5.4,0,0,0,0,0,0,1,1,0.00,4,3,75.0,0.74,0.56,0.00,0.00,0,0,7,8,8,9,1,1,0,6,0,,,,,,,,,,,,,,
834,Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30.0,1995,16,14,1105,12.3,1,2,3,1,0,0,4,0,0.24,9,3,33.3,0.73,0.24,0.11,0.33,0,0,70,25,8,9,4,0,0,11,0,,,,,,,,,,,,,,
835,Davide Frattesi,it ITA,MF,Inter,it Serie A,26.0,1999,13,2,347,3.9,0,0,0,0,0,0,0,0,0.00,10,3,30.0,2.59,0.78,0.00,0.00,0,0,0,5,2,7,0,0,0,7,0,,,,,,,,,,,,,,
836,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,22.0,2003,4,0,43,0.5,1,0,1,1,0,0,0,0,2.09,1,1,100.0,2.09,2.09,1.00,1.00,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,,,,,
837,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,20.0,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
838,Alex Freeman,us USA,DF,Villarreal,es La Liga,21.0,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
839,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001,23,22,1928,21.4,1,0,1,1,0,0,3,0,0.05,8,3,37.5,0.37,0.14,0.13,0.33,0,0,3,44,27,27,3,0,0,31,0,,,,,,,,,,,,,,
840,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,1998,19,16,1476,16.4,1,0,1,1,0,0,5,0,0.06,14,7,50.0,0.85,0.43,0.07,0.14,0,0,44,30,15,10,5,0,0,27,1,,,,,,,,,,,,,,
841,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.0,1992,17,15,1221,13.6,0,1,1,0,0,0,4,0,0.07,4,0,0.0,0.29,0.00,0.00,,0,0,11,22,6,13,4,0,0,13,1,,,,,,,,,,,,,,
842,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998,19,19,1668,18.5,1,0,1,1,0,0,6,0,0.05,8,2,25.0,0.43,0.11,0.13,0.50,0,0,15,16,24,11,6,0,0,11,0,,,,,,,,,,,,,,
843,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,30.0,1995,5,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,1,2,0,0,0,2,0,,,,,,,,,,,,,,
844,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,25.0,2000,11,6,542,6.0,0,1,1,0,0,0,0,0,0.17,7,1,14.3,1.16,0.17,0.00,0.00,0,0,33,3,4,9,0,0,0,2,0,,,,,,,,,,,,,,
845,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,28.0,1997,20,20,1440,16.0,7,1,8,7,0,0,2,0,0.50,32,15,46.9,2.00,0.94,0.22,0.47,0,0,22,11,4,23,2,0,0,21,0,,,,,,,,,,,,,,
846,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,28.0,1998,20,8,784,8.7,3,3,6,3,0,0,0,0,0.69,17,9,52.9,1.95,1.03,0.18,0.33,0,0,32,5,0,3,0,0,0,3,0,,,,,,,,,,,,,,
847,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23.0,2002,20,20,1745,19.4,0,3,3,0,0,0,3,0,0.15,21,2,9.5,1.08,0.10,0.00,0.00,0,0,19,25,24,8,3,0,0,26,0,,,,,,,,,,,,,,
848,Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,33.0,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.00,9,3,33.3,1.98,0.66,0.00,0.00,0,0,0,1,2,1,0,0,0,11,0,,,,,,,,,,,,,,
849,Niclas Füllkrug,de GER,FW,Milan,it Serie A,33.0,1993,7,1,195,2.2,1,0,1,1,0,0,0,0,0.46,7,4,57.1,3.23,1.85,0.14,0.25,0,0,0,2,1,5,0,0,0,4,0,,,,,,,,,,,,,,
850,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,1999,22,21,1855,20.6,0,0,0,0,0,0,3,0,0.00,17,3,17.6,0.82,0.15,0.00,0.00,0,0,1,10,11,5,3,0,0,17,0,,,,,,,,,,,,,,
851,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,2004,24,23,2056,22.8,1,0,1,1,0,0,3,0,0.04,15,3,20.0,0.66,0.13,0.07,0.33,0,0,1,26,25,28,3,0,0,21,1,,,,,,,,,,,,,,
852,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000,23,11,1089,12.1,2,3,5,2,0,0,4,0,0.41,21,8,38.1,1.74,0.66,0.10,0.25,0,0,24,8,10,19,4,0,0,18,0,,,,,,,,,,,,,,
853,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994,18,14,1315,14.6,1,0,1,1,0,0,5,0,0.07,9,3,33.3,0.62,0.21,0.11,0.33,0,0,13,24,37,19,5,0,0,25,0,,,,,,,,,,,,,,
854,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999,23,19,1669,18.5,5,3,8,5,0,0,1,0,0.43,53,12,22.6,2.86,0.65,0.09,0.42,0,0,70,6,7,30,1,0,0,25,0,,,,,,,,,,,,,,
855,Javi Galán,es ESP,DF,Osasuna,es La Liga,31.0,1994,6,6,524,5.8,0,1,1,0,0,0,1,0,0.17,2,1,50.0,0.34,0.17,0.00,0.00,0,0,22,14,8,13,1,0,0,8,0,,,,,,,,,,,,,,
856,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,31.0,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,5,2,1,3,0,0,0,2,0,,,,,,,,,,,,,,
857,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,1993,21,19,1343,14.9,1,1,2,1,0,0,9,0,0.13,14,2,14.3,0.94,0.13,0.07,0.50,0,0,24,21,11,26,9,0,0,37,0,,,,,,,,,,,,,,
858,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,eng Premier League,26.0,2000,5,5,412,4.6,0,1,1,0,0,0,0,0,0.22,5,2,40.0,1.09,0.44,0.00,0.00,0,0,11,3,8,12,0,0,0,9,0,,,,,,,,,,,,,,
859,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,26.0,2000,19,4,679,7.5,2,0,2,2,0,0,2,0,0.27,13,5,38.5,1.72,0.66,0.15,0.40,0,0,11,12,11,9,2,0,0,18,0,,,,,,,,,,,,,,
860,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,2000,24,22,1949,21.7,0,1,1,0,0,0,2,0,0.05,5,1,20.0,0.23,0.05,0.00,0.00,0,0,74,32,10,8,2,0,0,5,0,,,,,,,,,,,,,,
861,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,1989,17,17,1400,15.6,2,1,3,2,0,0,1,1,0.19,18,5,27.8,1.16,0.32,0.11,0.40,0,0,13,16,19,17,1,1,0,12,0,,,,,,,,,,,,,,
862,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26.0,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
863,Omri Gandelman,il ISR,MF,Lecce,it Serie A,25.0,2000,6,5,414,4.6,1,0,1,1,0,0,0,0,0.22,5,2,40.0,1.09,0.43,0.20,0.50,0,0,1,2,2,1,0,0,0,4,0,,,,,,,,,,,,,,
864,Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20.0,2005,10,10,882,9.8,2,0,2,2,0,0,2,1,0.20,8,2,25.0,0.82,0.20,0.25,1.00,0,0,5,14,10,10,2,1,1,14,0,,,,,,,,,,,,,,
865,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,20.0,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,1.58,1,0,0.0,1.58,0.00,0.00,,0,0,2,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,
866,Facundo Garcés,my MAS,DF,Alavés,es La Liga,26.0,1999,8,7,675,7.5,0,0,0,0,0,0,3,0,0.00,5,3,60.0,0.67,0.40,0.00,0.00,0,0,0,7,5,2,3,0,0,11,0,,,,,,,,,,,,,,
867,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997,20,19,1659,18.4,1,4,5,1,0,0,3,0,0.27,18,3,16.7,0.98,0.16,0.06,0.33,0,0,75,11,14,12,3,0,0,4,0,,,,,,,,,,,,,,
868,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,1992,22,18,1579,17.5,3,3,6,3,0,0,2,0,0.34,33,13,39.4,1.88,0.74,0.09,0.23,0,0,63,12,11,8,2,0,0,14,0,,,,,,,,,,,,,,
869,Andrés García,es ESP,DF,Aston Villa,eng Premier League,23.0,2003,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
870,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,2001,23,21,1828,20.3,1,0,1,1,0,0,2,0,0.05,19,5,26.3,0.94,0.25,0.05,0.20,0,0,9,30,35,14,2,0,0,24,0,,,,,,,,,,,,,,
