;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
357;357;Beñat Turrientes;634431;€10.00m;Mar 16, 2026;Jan 31, 2002;24;1.81;Spain;[];Central Midfield;;Real Sociedad;;;Aug 7, 2022;Jun 30, 2030
358;358;Aitor Paredes;591916;€15.00m;Mar 16, 2026;Apr 29, 2000;25;1.85;Spain;[];Centre-Back;;Athletic Club;;;Jul 1, 2022;Jun 30, 2029
359;359;Dodi Lukébakio;303259;€20.00m;Dec 18, 2025;Sep 24, 1997;28;1.87;Belgium;[];Right Winger;;Benfica;;;Sep 1, 2025;Jun 30, 2030
360;360;Aboubacar Bassinga;1210422;€200k;Dec 30, 2025;Jul 13, 2005;20;1.78;Cote d'Ivoire;"[""Cote d'Ivoire""]";Central Midfield;;AD Ceuta;;;Jul 18, 2025;Jun 30, 2026
361;361;Justin Smith;904712;€500k;Dec 30, 2025;Feb 4, 2003;23;1.89;Canada;[];Central Midfield;;Sporting Gijón;;;Jul 18, 2025;Jun 30, 2026
362;362;Stanko Juric;388125;€1.20m;Dec 30, 2025;Aug 16, 1996;29;1.88;Croatia;['Croatia'];Defensive Midfield;0;;;;;
363;363;Santiago Mouriño;953901;€10.00m;Dec 12, 2025;Feb 13, 2002;24;1.86;Uruguay;['Spain', 'Uruguay'];Right-Back;0;;;;;
364;364;Abdul Mumin;451801;€4.00m;Dec 12, 2025;Jun 6, 1998;27;1.88;Ghana;[];Centre-Back;;Rayo Vallecano;;;Sep 1, 2022;Jun 30, 2026
365;365;Stipe Biuk;587520;€2.00m;Mar 18, 2026;Dec 26, 2002;23;1.84;Croatia;[];Left Winger;;Real Valladolid;;;Jul 8, 2024;Jun 30, 2029
366;366;Valery Fernández;331496;€700k;Mar 18, 2026;Nov 23, 1999;26;1.82;Spain;[];Right Winger;;Real Zaragoza;;;Aug 8, 2025;Jun 30, 2028
367;367;Lalo Aguilar;715679;€900k;Mar 18, 2026;Jun 11, 2002;23;1.9;Spain;['Spain'];Centre-Back;0;;;;;
368;368;Dani Rodríguez;834470;€1.00m;Dec 30, 2025;Aug 9, 2005;20;1.75;Spain;[];Right Winger;;Barça Atlètic;;;Jan 1, 2024;Jun 30, 2027
369;369;Ángel Correa;266807;€9.00m;Dec 29, 2025;Mar 9, 1995;31;1.71;Argentina;['Spain', 'Argentina'];Second Striker;0;;;;;
370;370;Hugo Álvarez;892929;€8.00m;Dec 12, 2025;Jul 2, 2003;22;1.76;Spain;[];Left Winger;;Celta de Vigo;;;Jul 18, 2024;Jun 30, 2028
371;371;Álex Baena;548111;€45.00m;Mar 16, 2026;Jul 20, 2001;24;1.74;Spain;[];Left Winger;;Atlético;;;Jul 2, 2025;Jun 30, 2030
372;372;Pol Tristán;605528;€50k;Dec 30, 2025;Mar 18, 2002;24;1.88;Spain;[];Goalkeeper;;RCD Espanyol B;;;Aug 21, 2024;Jun 30, 2026
373;373;Ander Herrera;99343;€500k;Dec 17, 2025;Aug 14, 1989;36;1.82;Spain;['Spain'];Central Midfield;0;;;;;
374;374;Yan Diomande;1390649;€75.00m;Mar 20, 2026;Nov 14, 2006;19;1.8;Cote d'Ivoire;"[""Cote d'Ivoire""]";Left Winger;0;;;;;
375;375;Ferland Mendy;291417;€6.00m;Mar 16, 2026;Jun 8, 1995;30;1.8;France;[];Left-Back;;Real Madrid;;;Jul 1, 2019;Jun 30, 2028
376;376;Borja Garcés;566036;;;Aug 6, 1999;26;1.83;Spain;['Spain'];Centre-Forward;0;;;;;
377;377;Luka Romero;769063;€3.20m;Dec 29, 2025;Nov 18, 2004;21;1.69;Argentina;[];Right Winger;;CD Cruz Azul;;;Jan 18, 2025;Jun 30, 2030
378;378;Randy Nteka;560483;€1.20m;Dec 12, 2025;Dec 6, 1997;28;1.89;Angola;['Angola', 'France'];Attacking Midfield;0;;;;;
379;379;Jon Guridi;289257;€2.00m;Mar 16, 2026;Feb 28, 1995;31;1.79;Spain;['Spain'];Central Midfield;0;;;;;
380;380;Arda Güler;861410;€90.00m;Dec 12, 2025;Feb 25, 2005;21;1.75;Türkiye;[];Attacking Midfield;;Real Madrid;;;Jul 6, 2023;Jun 30, 2029
381;381;Luis Rioja;278837;€2.00m;Dec 12, 2025;Oct 16, 1993;32;1.76;Spain;['Spain'];Right Winger;0;;;;;
382;382;Andy Pelmard;494236;€2.00m;Dec 8, 2025;Mar 12, 2000;26;1.83;Madagascar;['Madagascar', 'France'];Centre-Back;0;;;;;
383;383;Mikel Jauregizar;938729;€35.00m;Mar 16, 2026;Nov 13, 2003;22;1.77;Spain;[];Central Midfield;;Athletic Club;;;Jul 1, 2024;Jun 30, 2031
384;384;Umar Sadiq;337715;€4.00m;Dec 12, 2025;Feb 2, 1997;29;1.91;Nigeria;[];Centre-Forward;;Valencia;;;Jan 8, 2026;Jun 30, 2028
385;385;Peio Canales;1056966;€8.00m;Mar 18, 2026;Jan 17, 2005;21;1.75;Spain;[];Attacking Midfield;;Racing;;;Aug 15, 2025;Jun 30, 2026
386;386;Marc Casadó;636695;€20.00m;Mar 16, 2026;Sep 14, 2003;22;1.72;Spain;['Spain'];Defensive Midfield;0;;;;;
387;387;Victor Puig;1310075;;;Aug 15, 2005;20;;Spain;['Spain'];Goalkeeper;;UD Las Palmas C;;;Jul 1, 2024;Jun 30, 2026
388;388;José Manuel Arnáiz;364603;€900k;Dec 30, 2025;Apr 15, 1995;30;1.73;Spain;[];Left Winger;;Granada CF;;;Jul 17, 2025;Jun 30, 2027
389;389;Marc-André ter Stegen;74857;€4.00m;Mar 16, 2026;Apr 30, 1992;33;1.87;Germany;[];Goalkeeper;;Girona;;;Jan 20, 2026;Jun 30, 2026
390;390;Mario Maroto;710484;€200k;Dec 30, 2025;Nov 28, 2003;22;1.76;Spain;[];Central Midfield;;Real Valladolid;;;Jul 1, 2025;Jun 30, 2026
391;391;Daniel Luna;857830;€600k;Dec 30, 2025;May 7, 2003;22;1.78;Colombia;[];Attacking Midfield;;SD Huesca;;;Aug 27, 2025;Jun 30, 2026
392;392;Eric Bailly;286384;€1.50m;Dec 12, 2025;Apr 12, 1994;31;1.87;Cote d'Ivoire;"[""Cote d'Ivoire""]";Centre-Back;;Real Oviedo;;;Aug 18, 2025;Jun 30, 2027
393;393;Fer López;1064471;€16.00m;Dec 9, 2025;May 24, 2004;21;1.88;Spain;['Spain'];Attacking Midfield;0;;;;;
394;394;Álvaro Cortés;924610;€2.00m;Mar 18, 2026;Mar 17, 2005;21;1.9;Spain;[];Centre-Back;;Barça Atlètic;;;Jul 1, 2024;Jun 30, 2028
395;395;Duk;535959;€2.50m;Dec 30, 2025;Feb 16, 2000;26;1.82;Cape Verde;['Portugal', 'Cape Verde'];Left Winger;0;;;;;
396;396;Daniel Carvajal;138927;€6.00m;Mar 16, 2026;Jan 11, 1992;34;1.73;Spain;[];Right-Back;;Real Madrid;;;Jul 1, 2013;Jun 30, 2026
397;397;Rafa Romero;833884;€50k;Dec 30, 2025;Aug 7, 2003;22;1.9;Spain;['Spain'];Goalkeeper;;Sevilla Atl.;;;Jul 1, 2025;Jun 30, 2027
398;398;Brais Méndez;309110;€12.00m;Dec 12, 2025;Jan 7, 1997;29;1.84;Spain;['Spain'];Attacking Midfield;0;;;;;
399;399;Horațiu Moldovan;525438;€2.00m;Dec 12, 2025;Jan 20, 1998;28;1.86;Romania;[];Goalkeeper;;Real Oviedo;;;Jul 18, 2025;Jun 30, 2026
400;400;Lucas Núñez;1200328;€50k;Dec 30, 2025;Mar 18, 2006;20;1.83;Spain;['Spain'];Central Midfield;0;;;;;
401;401;Adnan Januzaj;177847;€1.20m;Dec 12, 2025;Feb 5, 1995;31;1.86;Belgium;[];Right Winger;;Sevilla FC;;;Aug 31, 2022;Jun 30, 2026
402;402;Andrei Rațiu;527966;€18.00m;Dec 12, 2025;Jun 20, 1998;27;1.83;Romania;[];Right-Back;;Rayo Vallecano;;;Aug 26, 2023;Jun 30, 2030
403;403;David Argüelles;719720;€150k;Nov 14, 2025;Jan 10, 2002;24;1.75;Spain;['Spain'];Left-Back;;CD Lealtad;;;Jan 1, 2026;Jun 30, 2026
404;404;Unai Gómez;834752;€5.00m;Dec 12, 2025;May 25, 2003;22;1.83;Spain;['Spain'];Attacking Midfield;0;;;;;
405;405;Pablo Valencia;634117;€150k;Dec 30, 2025;Mar 16, 2001;25;1.88;Spain;[];Goalkeeper;;Eldense;;;Aug 21, 2025;Jun 30, 2026
406;406;Aitor Paredes;591916;€15.00m;Mar 16, 2026;Apr 29, 2000;25;1.85;Spain;['Spain'];Centre-Back;0;;;;;
407;407;Dani Vivian;524000;€25.00m;Mar 16, 2026;Jul 5, 1999;26;1.84;Spain;['Spain'];Centre-Back;;Athletic Club;;;Aug 1, 2020;Jun 30, 2032
408;408;Víctor Muñoz;935231;€20.00m;Mar 16, 2026;Jul 13, 2003;22;1.73;Spain;['Spain'];Left Winger;0;;;;;
409;409;Alex Marchal;1201530;€2.00m;Mar 18, 2026;Sep 17, 2007;18;1.8;Spain;['Spain'];Left Winger;0;;;;;
410;410;Dani Requena;945709;€800k;Mar 18, 2026;Feb 12, 2004;22;1.86;Spain;[];Central Midfield;;Córdoba CF;;;Jul 22, 2025;Jun 30, 2026
411;411;Luis Pérez;358115;€1.00m;Mar 5, 2026;Feb 4, 1995;31;1.73;Spain;[];Right-Back;;Gaziantep FK;;;Aug 21, 2025;Jun 30, 2027
412;412;Pablo Ramón;629511;€1.00m;Mar 18, 2026;Jun 30, 2001;24;1.84;Spain;['Spain'];Centre-Back;0;;;;;
413;413;Saúl Ñíguez;148928;€2.00m;Mar 12, 2026;Nov 21, 1994;31;1.84;Spain;['Spain'];Central Midfield;0;;;;;
414;414;Jaume Doménech;227805;;;Nov 5, 1990;35;1.85;Spain;['Spain'];Goalkeeper;;Retired;Valencia;Jul 1, 2025;;
415;415;David Jiménez;935281;€5.00m;Mar 18, 2026;Mar 14, 2004;22;1.7;Spain;[];Right-Back;;RM Castilla;;;Jul 1, 2024;Jun 30, 2027
416;416;Miguel Ángel Morro;607780;€300k;Dec 22, 2025;Sep 11, 2000;25;1.95;Spain;['Spain'];Goalkeeper;;Leixões;;;Jul 14, 2025;Jun 30, 2026
417;417;Hugo Sotelo;892221;€7.50m;Mar 16, 2026;Dec 19, 2003;22;1.8;Spain;['Spain'];Central Midfield;;Celta de Vigo;;;Jul 1, 2023;Jun 30, 2028
418;418;Dimitrios Stamatakis;890817;€200k;Dec 30, 2025;Apr 23, 2003;22;1.91;Greece;[];Goalkeeper;;Osasuna B;;;Jul 17, 2023;Jun 30, 2027
419;419;Pol Lozano;412045;€6.00m;Dec 12, 2025;Oct 6, 1999;26;1.76;Spain;['Spain'];Central Midfield;;Espanyol;;;Jul 1, 2020;Jun 30, 2027
420;420;Munir El Haddadi;223725;€1.50m;Dec 8, 2025;Sep 1, 1995;30;1.77;Morocco;[];Attacking Midfield;;Esteghlal FC;;;Sep 6, 2025;Jun 30, 2027
421;421;Antonio Sivera;298197;€6.00m;Dec 12, 2025;Aug 11, 1996;29;1.85;Spain;['Spain'];Goalkeeper;;Alavés;;;Jul 19, 2017;Jun 30, 2027
422;422;Juan Iglesias;390688;€5.00m;Dec 12, 2025;Jul 3, 1998;27;1.87;Spain;['Spain'];Right-Back;0;;;;;
423;423;Sergio González;308989;€700k;Dec 18, 2025;Apr 20, 1992;33;1.89;Spain;['Spain'];Centre-Back;;Al-Riyadh;;;Jul 22, 2025;-
424;424;Víctor Meseguer;658269;€1.50m;Dec 30, 2025;Jun 9, 1999;26;1.84;Spain;['Spain'];Central Midfield;0;;;;;
425;425;Pablo Busto;1054909;€300k;Dec 30, 2025;Sep 25, 2005;20;1.8;Spain;['Spain'];Right-Back;;Betis Deportivo;;;Jul 1, 2022;Jun 30, 2027
426;426;Adrián Niño;926849;€1.00m;Dec 30, 2025;Jun 19, 2004;21;1.84;Spain;['Spain'];Centre-Forward;0;;;;;
427;427;Óscar Mingueza;331505;€18.00m;Dec 12, 2025;May 13, 1999;26;1.84;Spain;['Spain'];Right-Back;0;;;;;
428;428;Portu;99353;€1.50m;Dec 12, 2025;May 21, 1992;33;1.67;Spain;[];Right Winger;;Girona;;;Sep 1, 2023;Jun 30, 2027
429;429;Hamari Traoré;297070;€1.80m;Dec 15, 2025;Jan 27, 1992;34;1.75;Mali;[];Right-Back;;Paris FC;;;Sep 1, 2025;Jun 30, 2027
430;430;Toni Villa;337066;€300k;Mar 18, 2026;Jan 7, 1995;31;1.72;Spain;['Spain'];Left Winger;0;;;;;
431;431;Mikel Goti;709215;€1.50m;Dec 12, 2025;May 23, 2002;23;1.85;Spain;[];Attacking Midfield;;Córdoba CF;;;Jan 27, 2026;Jun 30, 2026
432;432;Jan Salas;1063574;€500k;Dec 30, 2025;Aug 10, 2005;20;1.82;Spain;[];Central Midfield;;RCD Mallorca;;;Jul 1, 2025;Jun 30, 2028
433;433;Dani Rodríguez;139435;€100k;Dec 12, 2025;Jun 6, 1988;37;1.78;Spain;['Spain'];Attacking Midfield;0;;;;;
434;434;Frenkie de Jong;326330;€45.00m;Dec 12, 2025;May 12, 1997;28;1.81;Netherlands;['Netherlands'];Central Midfield;0;;;;;
435;435;Carlos Domínguez;636093;€3.00m;Dec 12, 2025;Feb 11, 2001;25;1.87;Spain;[];Centre-Back;;Celta de Vigo;;;Jan 1, 2023;Jun 30, 2028
436;436;Toni Villa;337066;€300k;Mar 18, 2026;Jan 7, 1995;31;1.72;Spain;[];Left Winger;;SD Eibar;;;Aug 27, 2024;Jun 30, 2026
437;437;Henrique Silva;204072;€500k;Dec 23, 2025;Apr 25, 1994;31;1.73;Brazil;[];Left-Back;;Turan Tovuz;;;Aug 18, 2025;Jun 30, 2027
438;438;Ismael Bekhoucha;1164331;€300k;Dec 12, 2025;Nov 20, 2004;21;1.76;Morocco;[];Right-Back;;Getafe;;;Jul 1, 2025;Jun 30, 2028
439;439;Kirian Rodríguez;566574;€1.00m;Dec 30, 2025;Mar 5, 1996;30;1.78;Spain;[];Attacking Midfield;;UD Las Palmas;;;Jul 1, 2019;Jun 30, 2028
440;440;Marc Domènech;1296876;€1.00m;Dec 12, 2025;Dec 1, 2006;19;1.82;Spain;['Spain'];Centre-Forward;0;;;;;
441;441;Eneko Ortiz;892217;€200k;Mar 18, 2026;May 26, 2003;22;1.93;Spain;['Spain'];Left-Back;0;;;;;
442;442;Pau Cubarsí;962110;€80.00m;Dec 12, 2025;Jan 22, 2007;19;1.84;Spain;[];Centre-Back;;Barcelona;;;Jan 1, 2024;Jun 30, 2029
443;443;Mikel Goti;709215;€1.50m;Dec 12, 2025;May 23, 2002;23;1.85;Spain;['Spain'];Attacking Midfield;0;;;;;
444;444;Pablo García;961087;€8.00m;Mar 16, 2026;Jun 13, 2006;19;1.75;Spain;['Spain'];Right Winger;0;;;;;
445;445;Brian Oliván;166677;€800k;Mar 18, 2026;Apr 1, 1994;31;1.75;Spain;['Spain'];Left-Back;0;;;;;
446;446;Gerard Moreno;177467;€2.80m;Dec 12, 2025;Apr 7, 1992;33;1.8;Spain;['Spain'];Centre-Forward;0;;;;;
447;447;Javi Martón;711394;€1.00m;Mar 18, 2026;May 6, 1999;26;1.81;Spain;[];Centre-Forward;;SD Eibar;;;Jul 16, 2025;Jun 30, 2028
448;448;Djibril Sow;212723;€7.50m;Dec 12, 2025;Feb 6, 1997;29;1.84;Switzerland;['Switzerland', 'Senegal'];Central Midfield;0;;;;;
449;449;Rodrigo Riquelme;461617;€6.00m;Mar 16, 2026;Apr 2, 2000;25;1.74;Spain;['Spain'];Left Winger;0;;;;;
450;450;Jaime Mata;227961;€100k;Dec 30, 2025;Oct 24, 1988;37;1.86;Spain;['Spain'];Centre-Forward;0;;;;;
451;451;Raúl Asencio;935245;€25.00m;Mar 16, 2026;Feb 13, 2003;23;1.84;Spain;[];Centre-Back;;Real Madrid;;;Jul 1, 2024;Jun 30, 2031
452;452;Samú Costa;657430;€15.00m;Dec 12, 2025;Nov 27, 2000;25;1.85;Portugal;[];Defensive Midfield;;RCD Mallorca;;;Aug 10, 2023;Jun 30, 2028
453;453;Rayane Belaid;945500;€600k;Dec 30, 2025;Feb 11, 2005;21;1.75;Spain;['Spain', 'Algeria'];Attacking Midfield;0;;;;;
454;454;Nobel Mendy;1034853;€6.00m;Dec 12, 2025;Sep 3, 2004;21;1.87;Senegal;[];Centre-Back;;Rayo Vallecano;;;Aug 20, 2025;Jun 30, 2026
455;455;Jasper Cillessen;146227;€300k;Dec 2, 2025;Apr 22, 1989;36;1.87;Netherlands;['Netherlands'];Goalkeeper;;NEC Nijmegen;;;Aug 1, 2025;Jun 30, 2026
456;456;Aimar Oroz;634131;€9.00m;Dec 12, 2025;Nov 27, 2001;24;1.77;Spain;['Spain'];Attacking Midfield;0;;;;;
457;457;Áron Yaakobishvili;938145;€3.00m;Mar 18, 2026;Mar 6, 2006;20;1.87;Hungary;['Georgia', 'Hungary'];Goalkeeper;;FC Andorra;;;Jul 15, 2025;Jun 30, 2028
458;458;Jesús Navas;15956;;;Nov 21, 1985;40;1.7;Spain;['Spain'];Right Midfield;0;;;;;
459;459;Pablo Ibáñez;785353;€4.00m;Mar 16, 2026;Sep 20, 1998;27;1.79;Spain;['Spain'];Central Midfield;;Alavés;;;Jul 1, 2025;Jun 30, 2030
460;460;Marcos Llorente;282411;€22.00m;Dec 12, 2025;Jan 30, 1995;31;1.84;Spain;[];Right-Back;;Atlético;;;Jul 1, 2019;Jun 30, 2027
461;461;Pablo López;1000630;€300k;Dec 30, 2025;Mar 27, 2006;20;1.75;Spain;[];Left Winger;;CD Mirandés;;;Sep 1, 2025;Jun 30, 2026
462;462;Bertuğ Yıldırım;672803;€4.00m;Mar 5, 2026;Jul 12, 2002;23;1.91;Türkiye;[];Centre-Forward;;Basaksehir;;;Sep 12, 2025;Jun 30, 2029
463;463;Jones El-Abdellaoui;960571;€8.00m;Mar 16, 2026;Jan 12, 2006;20;1.84;Morocco;[];Right Winger;;Celta de Vigo;;;Jan 8, 2025;Jun 30, 2029
464;464;Endika Buján;1120228;€300k;Dec 30, 2025;Jan 16, 2003;23;1.7;Spain;['Spain'];Right Winger;0;;;;;
465;465;Héctor Fort;937955;€12.00m;Dec 12, 2025;Aug 2, 2006;19;1.85;Spain;['Spain'];Right-Back;0;;;;;
466;466;Bertuğ Yıldırım;672803;€4.00m;Mar 5, 2026;Jul 12, 2002;23;1.91;Türkiye;['Türkiye'];Centre-Forward;0;;;;;
467;467;Eric García;466794;€35.00m;Mar 16, 2026;Jan 9, 2001;25;1.82;Spain;[];Centre-Back;;Barcelona;;;Jul 1, 2021;Jun 30, 2031
468;468;Daniel Yáñez;962124;€3.00m;Mar 18, 2026;Mar 28, 2007;18;1.77;Spain;['Spain'];Right Winger;0;;;;;
469;469;Anuar;327126;€800k;Dec 30, 2025;Jan 15, 1995;31;1.73;Morocco;[];Right Winger;;AD Ceuta;;;Jul 1, 2025;Jun 30, 2027
470;470;Kike Barja;298575;€1.50m;Dec 12, 2025;Apr 1, 1997;28;1.79;Spain;[];Right Winger;;CA Osasuna;;;Jan 1, 2018;Jun 30, 2026
471;471;Irvin Cardona;342226;€2.50m;Dec 11, 2025;Aug 8, 1997;28;1.85;Malta;[];Right Winger;;Saint-Étienne;;;Jul 1, 2025;Jun 30, 2028
472;472;Joaquín Panichelli;1064871;€25.00m;Dec 15, 2025;Oct 7, 2002;23;1.9;Argentina;['Argentina'];Centre-Forward;;R. Strasbourg;;;Jul 27, 2025;Jun 30, 2030
473;473;Scott McKenna;255906;€4.00m;Dec 22, 2025;Nov 12, 1996;29;1.89;Scotland;['Scotland'];Centre-Back;;Dinamo Zagreb;;;Jul 16, 2025;Jun 30, 2029
474;474;César de la Hoz;226261;€250k;Oct 21, 2025;Mar 30, 1992;33;1.79;Spain;['Spain'];Defensive Midfield;0;;;;;
475;475;Takefusa Kubo;405398;€30.00m;Dec 12, 2025;Jun 4, 2001;24;1.73;Japan;[];Right Winger;;Real Sociedad;;;Jul 19, 2022;Jun 30, 2029
476;476;Diego Conde;341713;€4.00m;Dec 12, 2025;Oct 28, 1998;27;1.88;Spain;['Spain'];Goalkeeper;;Villarreal;;;Jul 2, 2024;Jun 30, 2029
477;477;Kelechi Iheanacho;295330;€3.00m;Mar 5, 2026;Oct 3, 1996;29;1.85;Nigeria;[];Centre-Forward;;Celtic;;;Sep 2, 2025;Jun 30, 2026
478;478;Edu Expósito;506248;€5.00m;Mar 16, 2026;Aug 1, 1996;29;1.78;Spain;[];Central Midfield;;Espanyol;;;Aug 8, 2022;Jun 30, 2027
479;479;Gonzalo Montiel;402733;€4.50m;Dec 17, 2025;Jan 1, 1997;29;1.75;Argentina;['Spain', 'Argentina'];Right-Back;;River Plate;;;Jan 20, 2025;Dec 31, 2028
480;480;Pau Víctor;707572;€12.00m;Mar 19, 2026;Nov 26, 2001;24;1.84;Spain;[];Centre-Forward;;Braga;;;Jul 25, 2025;Jun 30, 2030
481;481;Enzo Barrenechea;671915;€15.00m;Dec 18, 2025;May 22, 2001;24;1.86;Argentina;['Argentina'];Defensive Midfield;;Benfica;;;Jul 18, 2025;Jun 30, 2026
482;482;Arkaitz Mariezkurrena;962145;€1.00m;Mar 18, 2026;Apr 5, 2005;20;1.81;Spain;['Spain'];Left Winger;0;;;;;
483;483;Alejo Veliz;888493;€3.50m;Dec 17, 2025;Sep 19, 2003;22;1.86;Argentina;['Argentina'];Centre-Forward;;Rosario Central;;;Jul 8, 2025;Jun 30, 2026
484;484;Abdul Mumin;451801;€4.00m;Dec 12, 2025;Jun 6, 1998;27;1.88;Ghana;['Ghana', 'Nigeria'];Centre-Back;0;;;;;
485;485;Gorka Rivera;1000136;€100k;Dec 30, 2025;Aug 1, 2004;21;;Spain;[];Left-Back;;Getafe CF B;;;Jul 1, 2021;Jun 30, 2029
486;486;Edu Expósito;506248;€5.00m;Mar 16, 2026;Aug 1, 1996;29;1.78;Spain;['Spain'];Central Midfield;0;;;;;
487;487;Frenkie de Jong;326330;€45.00m;Dec 12, 2025;May 12, 1997;28;1.81;Netherlands;[];Central Midfield;;Barcelona;;;Jul 1, 2019;Jun 30, 2029
488;488;Álex Remiro;212862;€14.00m;Dec 12, 2025;Mar 24, 1995;31;1.91;Spain;['Spain'];Goalkeeper;;Real Sociedad;;;Jul 1, 2019;Jun 30, 2027
489;489;Iñaki Williams;255508;€10.00m;Dec 12, 2025;Jun 15, 1994;31;1.86;Ghana;[];Right Winger;;Athletic Club;;;Jul 1, 2015;Jun 30, 2028
490;490;Adrián San Miguel;71271;€400k;Dec 12, 2025;Jan 3, 1987;39;1.9;Spain;[];Goalkeeper;;Real Betis;;;Jul 8, 2024;Jun 30, 2026
491;491;Hugo Duro;573775;€12.00m;Dec 12, 2025;Nov 10, 1999;26;1.77;Spain;[];Centre-Forward;;Valencia;;;Jul 1, 2022;Jun 30, 2028
492;492;Axel Witsel;35047;€1.40m;Dec 12, 2025;Jan 12, 1989;37;1.86;Belgium;['Belgium', 'Martinique'];Defensive Midfield;0;;;;;
493;493;Alberto Collado;935342;€300k;Dec 30, 2025;Apr 16, 2005;20;1.84;Spain;[];Central Midfield;;Sevilla Atl.;;;Jul 1, 2024;Jun 30, 2027
494;494;Adrián Rosell;1065256;;;Nov 14, 2004;21;;Spain;['Spain'];Right Winger;0;;;;;
495;495;Rubén Vargas;345886;€12.00m;Dec 12, 2025;Aug 5, 1998;27;1.79;Switzerland;[];Left Winger;;Sevilla FC;;;Jan 10, 2025;Jun 30, 2029
496;496;Urko González de Zárate;625651;€10.00m;Mar 16, 2026;Mar 20, 2001;25;1.89;Spain;['Spain'];Defensive Midfield;0;;;;;
497;497;Aleksandar Sedlar;237499;€275k;Dec 8, 2025;Dec 13, 1991;34;1.8;Serbia;['Serbia', 'Jugoslawien (SFR)'];Centre-Back;0;;;;;
498;498;Iván Gil;611075;€800k;Dec 30, 2025;Jan 18, 2000;26;1.68;Spain;[];Attacking Midfield;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2027
499;499;Tanguy Nianzou;538996;€1.40m;Dec 12, 2025;Jun 7, 2002;23;1.91;France;[];Centre-Back;;Sevilla FC;;;Aug 17, 2022;Jun 30, 2027
500;500;Manu Morlanes;335225;€2.40m;Dec 12, 2025;Jan 12, 1999;27;1.78;Spain;[];Central Midfield;;RCD Mallorca;;;Jul 1, 2023;Jun 30, 2028
501;501;Abdoulaye Keita;949489;€200k;Dec 30, 2025;Sep 1, 2002;23;1.86;Spain;[];Left Winger;;Ponferradina;;;Jul 4, 2025;Jun 30, 2026
502;502;Sergio Viera;1338984;€25k;Dec 30, 2025;May 8, 2005;20;;Spain;['Spain'];Attacking Midfield;0;;;;;
503;503;Asier Osambela;1038512;€1.00m;Dec 12, 2025;Oct 30, 2004;21;1.86;Spain;['Spain'];Central Midfield;0;;;;;
504;504;Pau Navarro;1061336;€10.00m;Mar 16, 2026;Apr 25, 2005;20;1.85;Spain;[];Right-Back;;Villarreal;;;Nov 1, 2024;Jun 30, 2030
505;505;Unai García;197122;€500k;Mar 6, 2026;Feb 3, 1992;34;1.86;Spain;[];Centre-Back;;Panetolikos;;;Jul 1, 2025;Jun 30, 2026
506;506;Aitor Gismera;646735;€250k;Dec 30, 2025;Feb 21, 2004;22;1.82;Spain;['Spain'];Central Midfield;0;;;;;
507;507;Aihen Muñoz;517842;€3.50m;Dec 12, 2025;Aug 16, 1997;28;1.75;Spain;[];Left-Back;;Real Sociedad;;;Jul 1, 2019;Jun 30, 2027
508;508;Juan Cruz;585700;€2.00m;Mar 18, 2026;Apr 25, 2000;25;1.8;Spain;['Spain', 'Argentina'];Left Winger;0;;;;;
509;509;Rafa Mir;361254;€4.00m;Dec 12, 2025;Jun 18, 1997;28;1.91;Spain;[];Centre-Forward;;Elche CF;;;Aug 17, 2025;Jun 30, 2026
510;510;Guille Fernández;1050120;€3.00m;Dec 30, 2025;Jun 18, 2008;17;1.81;Spain;[];Central Midfield;;Barça Atlètic;;;Jul 1, 2024;Jun 30, 2027
511;511;Sergi Domínguez;741258;€2.50m;Dec 22, 2025;Apr 1, 2005;20;1.91;Spain;['Spain'];Centre-Back;0;;;;;
512;512;Giorgi Mamardashvili;502676;€28.00m;Dec 9, 2025;Sep 29, 2000;25;1.97;Georgia;['Georgia'];Goalkeeper;;Liverpool;;;Aug 27, 2024;Jun 30, 2031
513;513;Rodrygo;412363;€50.00m;Mar 16, 2026;Jan 9, 2001;25;1.74;Brazil;['Spain', 'Brazil'];Right Winger;0;;;;;
514;514;Borja Garcés;566036;;;Aug 6, 1999;26;1.83;Spain;[];Centre-Forward;;NK Kustosija;;;Sep 25, 2025;Jun 30, 2026
515;515;Sergi Cardona;678406;€9.00m;Mar 16, 2026;Jul 8, 1999;26;1.86;Spain;[];Left-Back;;Villarreal;;;Jul 18, 2024;Jun 30, 2027
516;516;Seydouba Cissé;543537;€3.00m;Dec 30, 2025;Feb 10, 2001;25;1.78;Guinea;[];Central Midfield;;CD Leganés;;;Jul 1, 2022;Jun 30, 2026
517;517;Tajon Buchanan;638793;€12.00m;Mar 16, 2026;Feb 8, 1999;27;1.83;Canada;['Jamaica', 'Canada'];Right Winger;0;;;;;
518;518;Selvi Clua;1061660;€300k;Dec 30, 2025;Jan 29, 2005;21;1.89;Spain;[];Defensive Midfield;;CD Mirandés;;;Jan 7, 2026;Jun 30, 2026
519;519;Dani Parejo;59561;€1.20m;Dec 12, 2025;Apr 16, 1989;36;1.82;Spain;['Spain'];Central Midfield;0;;;;;
